"month","external_id","watch_hours"
201301,"UCy9xDEfMD8jrXU3NatFLLtw",210000
201301,"UC59jm6JUT_PNciq8XNHDCbA",0
201301,"UCupvZG-5ko_eiXAupbDfxWw",320000
201301,"UCIiBf-JbtCazHSFqXV4JgoA",6000
201301,"UCZQRVHvPaV4DRn3tp8qrh7A",0
201301,"UCSK1_qvsEuTNZnvLQvNRLGQ",15000
201301,"UCKHhA5hN2UohhFDfNXB_cvQ",480000
201301,"UC2zXd5Kq9Hu-_bwO1H7CD0g",110000
201301,"UCz3ZTkHGStSYVlh-ibvbk4g",0
201301,"UC9nQ7miOaueVvDIF5bpc38w",11000
201301,"UC5gMqlsgo6OUu9AjBosggcw",0
201301,"UCk_5HwLfgy-eALpm879J5Ag",0
201301,"UCIJwWYOfsCfz6PjxbONYXSg",240000
201301,"UCU_If3OQp9FPHoP1BteFNlA",1000
201301,"UCQsH5XtIc9hONE1BQjucM0g",39000
201301,"UCa6Hg8HmooiDNaCT0_1NbQQ",12000
201301,"UCH-_hzb2ILSCo9ftVSnrCIQ",1e+07
201301,"UCXIyz409s7bNWVcM-vjfdVA",650000
201301,"UCfm4y4rHF5HGrSr-qbvOwOg",210000
201301,"UCMfZ_z0LUm805JOZLktl2QQ",41000
201301,"UC-CTI1v_cfX9Q0pWS0QhDWg",0
201301,"UCjxq8PsQ_On_-gI5LqNoVzA",0
201301,"UCmJ6eP-7_6gqm8moQukzd4A",12000
201301,"UCJ2ZDzMRgSrxmwphstrm8Ww",4300000
201301,"UCZhkUguiTBJVZrrdMSjLbsQ",46000
201301,"UCyfZleh4w7buTzi0WfY8WqA",18000
201301,"UCNyJk0eoESO3CxAmrktAB5w",0
201301,"UCJY9FpmzuNm59D1RMuYcABg",320000
201301,"UC3PYGKK29qJ0zu-eEthHK4g",120000
201301,"UC_kYlv-j7o3j1979t35htzQ",34000
201301,"UCG4dadF2w8Z95qz-vJ3WkqQ",27000
201301,"UCX9_Ks1MXuwXCmtt0fOFsxA",210000
201301,"UCCGLzU6yF7DBAIg0493j9ow",110000
201301,"UCnrO0wqhKpMYUt_wSeaIasw",5e+05
201301,"UC6cqazSR6CnVMClY0bJI0Lg",3e+05
201301,"UCZbgt7KIEF_755Xm14JpkCQ",460000
201301,"UC9ckyA_A3MfXUa0ttxMoIZw",7000
201301,"UCbVNBFaRkgL-6kg92q1fsYw",0
201301,"UCVp3nfGRxmMadNDuVbJSk8A",220000
201301,"UCuHzBCaKmtaLcRAOoazhCPA",46000
201301,"UCAAszizDDdScfqclAybLiEA",5000
201301,"UCaWd5_7JhbQBe4dknZhsHJg",4e+05
201301,"UC740ilqsaYlnp0CFdYQoowA",2000
201301,"UC2rioA4YYH4kv2PQOXnpW7Q",0
201301,"UCU6Yy6QttlTcwf96aafYHkQ",0
201301,"UCYne4N06sHVhRBXS0Lq5D8g",3000
201301,"UCwPRdjbrlqTjWOl7ig9JLHg",270000
201301,"UCbnJMCY2WSvvGdqWrOjo8oQ",1e+05
201301,"UCvfjriBh19Ddej0thncagUA",33000
201301,"UC2PgM2cakYLh_m90pctX5xA",160000
201301,"UCMuPLU5S9vVC5tZAiPVt4HA",3000
201301,"UCpko_-a4wgz2u_DgDgd9fqA",160000
201301,"UCa31yJCxmmRfTUIMYrUQ3ew",0
201301,"UCCiSF-QXf948TJ_sYjMPcNQ",120000
201301,"UCWXCrItCF6ZgXrdozUS-Idw",110000
201301,"UCe66nJag7ECFSJOlWpn69Pw",0
201301,"UCvrhwpnp2DHYQ1CbXby9ypQ",1600000
201301,"UCuapoB5ePKwiU7zFqc4-weg",0
201301,"UCRX7UEyE8kp35mPrgC2sosA",810000
201301,"UC9TreTE-iXwfwQl72DzDurA",280000
201301,"UCmJgm56O64l2h7mpFcxKWfw",13000
201301,"UC-FQUIVQ-bZiefzBiQAa8Fw",470000
201301,"UCWZRANKlxNe_4QKiqBBCTOQ",110000
201301,"UCvmijL-eepDVHYSJHDY3d6w",0
201301,"UCDDNDbbLT00jTrpuOyJKfiA",1000
201301,"UCoNoB5_bbbmvVrlOoePltSA",3000
201301,"UCZUl92pJpNbvdQDPGOQ6xCw",0
201301,"UCGuiLc4BvsEpq5CsbvlHpdg",3000
201301,"UCWeg2Pkate69NFdBeuRFTAw",210000
201301,"UCRv76wLBC73jiP7LX4C3l8Q",2e+05
201301,"UCj5WaQjidIovKdKx2-hCtuw",0
201301,"UCV1SycDpnU1A2dXqob6Aowg",360000
201301,"UCqFMzb-4AUf6WAIbl132QKA",68000
201301,"UCX52tYZiEh_mHoFja3Veciw",1300000
201301,"UCcHtke0raf8vNYLM1Hbq3Jw",31000
201301,"UCGaVdbSav8xWuFWTadK6loA",450000
201301,"UCogFmwd_6QgQ4qZtU2gDDVQ",1000
201301,"UCjdEg3t61ff5LTWrzeDnpvg",0
201301,"UC8HQ5RQsiUTvgDkSmkVzfvg",0
201301,"UC_wIGmvdyAQLtl-U2nHV9rg",670000
201301,"UCNYW2vfGrUE6R5mIJYzkRyQ",710000
201301,"UCWm2S7ITZZPd2_UzMvBSshg",0
201301,"UCTnRxVUPssiL7H29ON07t_Q",6000
201301,"UCrDkAvwZum-UTjHmzDI2iIw",9700000
201301,"UCf8w5m0YsRa8MHQ5bwSGmbw",180000
201301,"UCeC_8IujSypd1ZK_Rm1Yt8w",3000
201301,"UCNoeMd-St-c-7Nw0b2zrr_w",4000
201301,"UC1AEadAUKi6Zt-G3PatrU-Q",0
201301,"UChl6CG-V7LgqhfwkvbHH67Q",35000
201301,"UCDPM_n1atn2ijUwHd0NNRQw",1100000
201301,"UCsW36751Gy-EAbHQwe9WBNw",150000
201301,"UCHCph-_jLba_9atyCZJPLQQ",950000
201301,"UCh715KhLM7vbOwozSXLWI_w",4e+05
201301,"UCbCmjCuTUZos6Inko4u57UQ",55000
201301,"UCoMdktPbSTixAyNGwb-UYkQ",73000
201301,"UCNhqvQMXIgRfjAGmxQqdNRw",320000
201301,"UCam8T03EOFBsNdR0thrFHdQ",940000
201301,"UC5A-Wp9ujcr5g9sYagAafEA",1300000
201301,"UCFETBNtL5hZ9o2tXk18NTnQ",1000
201301,"UCJIMS94jwjEmvnsNqkH_KUg",120000
201301,"UCSP83kLuC54Rz5EOr_a-Q1Q",0
201301,"UCFU30dGHNhZ-hkh0R10LhLw",73000
201301,"UCbEsrYwtICShIo_VPoBCQGw",0
201301,"UC-Ba10Rmz8pFivAVdQNeFyw",9000
201301,"UCR8Qn9s6He1Qtph73fiDmWQ",0
201301,"UC-2Y8dQb0S6DtpxNgAKoJKA",140000
201301,"UC8huWhDjI8UJK4bqo8BJ9WQ",56000
201301,"UCRYASwREzEOEptJLi4AY6tw",36000
201301,"UCPARDnYdJQBJID-qyefVKcw",24000
201301,"UC9w-h_ciMmX64TcLRcb1xPg",18000
201301,"UCC7tqA6lA2QRw4BdrAEKFxg",60000
201301,"UCb95GzFiBNC8LgSh7Lituuw",5000
201301,"UC_976xMxPgzIa290Hqtk-9g",430000
201301,"UCyKa1YNZLio6XfjMR7fw45Q",520000
201301,"UCmv1CLT6ZcFdTJMHxaR9XeA",270000
201301,"UCSK57JMV0OJL1C7V-YOEVkQ",49000
201301,"UCZf__ehlCEBPop-_sldpBUQ",850000
201301,"UCOpcACMWblDls9Z6GERVi1A",260000
201301,"UCXLw_h6bFfPOKbDJXDUjA-Q",0
201301,"UCyQqzYXQBUWgBTn4pw_fFSQ",46000
201301,"UCZ8kV8vuMdDLSerCIFfWnFQ",110000
201301,"UCwNqHDsnBCKT-olwJwIFyfg",13000
201301,"UCLWOQczGioqjwq4sfNPa0vw",0
201301,"UCrjlKkKTAyNn6gekRM3p0Aw",59000
201301,"UCGbOTPDlBwkN-4N85dK6U7Q",29000
201301,"UCeMsqI6jU9WE2ctsrbxbywQ",370000
201301,"UCsooa4yRKGN_zEE8iknghZA",97000
201301,"UC8f7MkX4MFOOJ2SerXLInCA",260000
201301,"UCYJ61XIK64sp6ZFFS8sctxw",4400000
201301,"UCPIvT-zcQl2H0vabdXJGcpg",89000
201301,"UCm3Y5mfuO7pf3SXQILf3Obg",140000
201301,"UCuYx81nzzz4OFQrhbKDzTng",1100000
201301,"UC31klL7WSgkQyGClLp-iacQ",16000
201301,"UCvqKb7KRw1vbkYiJihoYE8w",2000
201301,"UCqYw-CTd1dU2yGI71sEyqNw",180000
201301,"UCafNntv_qTQB26AvbEQNHPw",28000
201301,"UCQMELFlXQL38KPm8kM-4Adg",330000
201301,"UC-L9KNntvOrGkFRmD9SE4fw",0
201301,"UCtKnY1vJ37v-KPgejc2kkBQ",4000
201301,"UCixlrqz8w-oa4UzdKyHLMaA",2000
201301,"UCfwMtPbRx38cg7qoQJ0iUlQ",360000
201301,"UCHnyfMqiRRG1u-2MsSQLbXA",49000
201301,"UCq49Dchmdahq2tS9TJCv7XQ",0
201301,"UCfLTxnQboSLcoSakgONmukQ",93000
201301,"UCoGDh1Xa3kUCpok24JN5DKA",1300000
201301,"UC9gFih9rw0zNCK3ZtoKQQyA",2500000
201301,"UCnEiGCE13SUI7ZvojTAVBKw",0
201301,"UCWqJpFqlX59OML324QIByZA",220000
201301,"UCfRUa1Z5gTknsMMaKLthZIg",170000
201301,"UCpdK1NLHxEUGXc1gq2NxkTw",520000
201301,"UCP74I8w5CgO6Ud9hHYfQABA",0
201301,"UCWJ2lWNubArHWmf3FIHbfcQ",2e+06
201301,"UCAuUUnT6oDeKwE6v1NGQxug",630000
201301,"UCddYq41_tZ1FnLlguLT6-Ow",680000
201301,"UCTSQvwQfAkbZuMpoYs8eXKw",0
201301,"UCXhSCMRRPyxSoyLSPFxK7VA",1000
201301,"UClZkHt2kNIgyrTTPnSQV3SA",9100000
201301,"UC4AOIba1H86FULnZ8YSyqyA",77000
201301,"UCR0AnNR7sViH3TWMJl5jyxw",290000
201301,"UCH4KR4_UxYIfQDTHaPeMWtg",82000
201301,"UCJY3eGNWSFRi5YnQiUyIgRA",160000
201301,"UCO2WJZKQoDW4Te6NHx4KfTg",44000
201301,"UCozAuGJZ5MPoijz8IE_1Gtw",460000
201301,"UCCTR5nIFvWBW9MeGEGPNG4g",1100000
201301,"UCSFC5Cio8zaLQDFPxA7y_HQ",11000
201301,"UCIIKPy27YWW5yhc0qvr4KnA",15000
201301,"UCk4Du9D3ai1FTbuI_-86T6w",0
201301,"UCJekW1Vj5fCVEGdye_mBN6Q",47000
201301,"UCsT0YIqwnpJCM-mx7-gSA4Q",580000
201301,"UCvsye7V9psc-APX6wV1twLg",1700000
201301,"UCcMTZY1rFXO3Rj44D5VMyiw",3800000
201301,"UCKab3hYnOoTZZbEUQBMx-ww",2200000
201301,"UCI-Oq7oFGakzSzHFlTtsUsQ",79000
201301,"UCr5DGWo5YKsV7qg8vfPDsOw",0
201301,"UC22zQ9nBEk6KOjUWqR5XXZg",14000
201301,"UCuaFvcY4MhZY3U43mMt1dYQ",55000
201301,"UCsAegdhiYLEoaFGuJFVrqFQ",1200000
201301,"UC5aeU5hk31cLzq_sAExLVWg",0
201301,"UCjwmbv6NE4mOh8Z8VhPUx1Q",990000
201301,"UCffdZGxiVRy3i9EaZF4m0wA",13000
201301,"UCbWUEnTRHb3bRdrnovq8iuA",66000
201301,"UCQphRgAhj5UxktrQNP3WF5g",42000
201301,"UC1r4VtVE__5K6c_L_3Vlxxg",96000
201301,"UCLE2DRceHB_EZJA0esMjU4g",4e+05
201301,"UCj5i58mCkAREDqFWlhaQbOw",27000
201301,"UCw0N2zPZlYsrUcVIJkI6mBA",6000
201301,"UCe52oeb7Xv_KaJsEzcKXJJg",780000
201301,"UCkEBDbzLyH-LbB2FgMoSMaQ",3e+05
201301,"UCcWl6q7rcJ9WoF_Kwmxg23A",14000
201301,"UCSo_it8y_WM0dLlvuOs34Zg",13000
201301,"UC4PooiX37Pld1T8J5SYT-SQ",330000
201301,"UCTQ6d7W2JRulB1Pd-9wCsAw",1500000
201301,"UCTZYP-LKaYLz1IiUPq6eFlg",0
201301,"UC1oPBUWifc0QOOY8DEKhLuQ",990000
201301,"UCnzbVkknmqhRqUKg7RDTDeg",1100000
201301,"UCR1c65UsjpaVgcLKa7eM1tg",250000
201301,"UC4kyYTypYb3mQ6ZL25kly6g",0
201301,"UCuCLhzmx0AGnsViXF0Q44tg",0
201301,"UCvphW8g3rf4m8LnOarxpU1A",790000
201301,"UCdknlZNiH-2VWrvjXkx9dJA",1200000
201301,"UCzNhowpzT4AwyIW7Unk_B5Q",720000
201301,"UCzUV5283-l5c0oKRtyenj6Q",62000
201301,"UCffDXn7ycAzwL2LDlbyWOTw",25000
201301,"UCvRH4-D8PEk2zdyprlWKs-g",0
201301,"UCNpLPsSmanPaD83VtTgMb3g",14000
201301,"UCgF0OC_3MlW2KEyhhAgIQjA",67000
201301,"UCR5MHWsppEOak1jGTR3dJ2Q",130000
201301,"UCwznTWIqJj4QabmxMMuZk8w",0
201301,"UCobV_oWSV4-YgbYnqrkaX9w",110000
201301,"UCRxDTCmIjgli-Xgh2KPE9dA",150000
201301,"UCUd0P7GJ_6UiLcIpfKH9sCQ",1e+06
201301,"UCQgcmn4OVaKczXEo45iT_fA",0
201301,"UCFIdU1RkuRd26YDA7lerfEQ",41000
201301,"UC5zSySQab9SA6Wz569WDgqw",360000
201301,"UCsPF3cApzCohxPp5oKdoWSQ",160000
201301,"UCdNjexbIS_NKJC4ZRwKf9ag",86000
201301,"UCgMPP6RRjktV7krOfyUewqw",41000
201301,"UC7BLRPxLTk6iCusz2BIusyQ",1000
201301,"UCOKsFInOx-GzAEZvjloIj6g",15000
201301,"UC_BaxRhNREI_V0DVXjXDALA",31000
201301,"UC-lHJZR3Gqxm24_Vd_AJ5Yw",1.8e+07
201301,"UCoLrcjPV5PbUrUyXq5mjc_A",2000
201301,"UCa6xsp7d4s-NgpPUGc57ZGA",15000
201301,"UCBTy8j2cPy6zw68godcE7MQ",6000
201301,"UCyJrhZm9KXrzRub3-wD2zWg",20000
201301,"UC3FBdA2krgGmdGdqxqDjElA",1000
201301,"UCK0_zBeybLuyXbOcHp7wmJA",2000
201301,"UCME81PohuzT1JMCsEtvsD2w",130000
201301,"UCPPPrnT5080hPMxK1N4QSjA",260000
201301,"UC1D36wr10qyCfisHulZ5G8Q",50000
201301,"UCyAN55vvo8odHHg7QY1pf5w",24000
201301,"UCvqRdlKsE5Q8mf8YXbdIJLw",770000
201301,"UCnIQPPwWpO_EFEqLny6TFTw",9000
201301,"UCK1i2UviaXLUNrZlAFpw_jA",190000
201301,"UC3KQ5GWANYF8lChqjZpXsQw",3000
201301,"UCyd8nXAyK4_tHfM98KOxQ6A",260000
201301,"UCqmugCqELzhIMNYnsjScXXw",810000
201301,"UCo_IB5145EVNcf8hw1Kku7w",210000
201301,"UC0u9FKn2vM0HRhQx_eI5qwQ",27000
201301,"UCqwGaUvq_l0RKszeHhZ5leA",4800000
201301,"UCGS474QoP8SCnSo6hOCaayA",7000
201301,"UCpsSadsgX_Qk9i6i_bJoUwQ",2e+06
201301,"UC5QA3ePozxshgdIbYafT_fA",36000
201301,"UCL9QTpkZUW8iW_0Y4XKWhrA",660000
201301,"UCEXFDIAmobI0x7D7rnuCE7Q",18000
201301,"UCJ6jdm9qTla9Lp3Jf-TPwbg",0
201301,"UC4LHNX8d8RqnDX0OezgmCTg",2200000
201301,"UCOtVx4fNTxO2nqeP8WKeV_w",0
201301,"UCpqXJOEqGS-TCnazcHCo0rA",2200000
201301,"UCQ7rCjQe2LSyl9uT7A9Zr4g",23000
201301,"UCUsN5ZwHx2kILm84-jPDeXw",1100000
201301,"UCq3zaHCaZtb3TtNwwz0PK2w",690000
201301,"UCAzPsJi_SFdpPBvbiPc1DNQ",0
201301,"UC2C-970d2o-YGLPqsG6FcWQ",210000
201301,"UCa10nxShhzNrCE1o2ZOPztg",2000
201301,"UCHfdTAyg5t4mb1G-3rJ6QsQ",1000
201301,"UCE1q34IyY27CI31HFkeng0Q",0
201301,"UCRDrPY1NcBSjut1q65-Ydbg",0
201301,"UC3H9ieyNjPZf_XgduxnSCow",3000
201301,"UCyb0T6J6nL5ibo0HLRMINKw",850000
201301,"UCfztuMBrL9F-KqLZk_SY9TA",2e+05
201301,"UCFtEEv80fQVKkD4h1PF-Xqw",3000
201301,"UCtQp6YD3Uc7Q439xlWL6APA",13000
201301,"UCpEhnqL0y41EpW2TvWAHD7Q",6700000
201301,"UCgyqtNWZmIxTx3b6OxTSALw",160000
201301,"UCVtL1edhT8qqY-j2JIndMzg",38000
201301,"UC--NQCwTnFcXDWpNd7kXE6w",0
201301,"UCA0-tJIG3bDQKoU8nh79Vkw",0
201301,"UC0vBXGSyV14uvJ4hECDOl0Q",4000
201301,"UCiUiZUDSpuiMiiecRBEOZEQ",73000
201301,"UCKd1OjLzqPNFmDMheIED7Mg",3000
201301,"UCBeWGn3mho4_5Og6D4jHbXw",0
201301,"UCMpOz2KEfkSdd5JeIJh_fxw",130000
201301,"UCBxs6sUSOJ3UUATAi4rp30w",19000
201301,"UC_2irx_BQR7RsBKmUV9fePQ",430000
201301,"UCmlsu3V3SzIm2Jmo0S0qiMg",63000
201301,"UCebJXxmGVwRuYJhyNPXj03w",0
201301,"UCGv-qJBu7fJigxUy5zYD3Eg",3000
201301,"UC1VOZroPEnEaDDEqnMtdgiw",4000
201301,"UCBNs31xysxpAGMheg8OrngA",1700000
201301,"UCxXL3dBkzBl8v3PUl4yleyw",110000
201301,"UCSReacwdlGHHyTIyuROhVdQ",11000
201301,"UCzo5sreD2cVGu2T2mNu__1Q",330000
201301,"UC6KUvtitNkyAZdJpR03DAHg",2000
201301,"UCl2aT0nRejTCQO_LHZAftBw",350000
201301,"UCaO16EyoX6_064H0txQ0vZQ",2000
201301,"UC3djj8jS0370cu_ghKs_Ong",610000
201301,"UCXlfi8sf6cKGQ8sOd0-yRuw",6000
201301,"UCap97Ue8K_BpKlrvQRYd6JA",17000
201301,"UCuCQXqQLAQuTObCGlTYDE3w",15000
201301,"UCYSBo41CFBbyFXV8_k-Cx2g",0
201301,"UC82o9tQyo_cJhtyoFi-ROEw",3e+05
201301,"UCbD8EppRX3ZwJSou-TVo90A",540000
201301,"UCke6I9N4KfC968-yRcd5YRg",65000
201301,"UCBoXjMgqTNDcY395KJQkSRw",16000
201301,"UCeqUUXaM75wrK5Aalo6UorQ",250000
201301,"UCk0luhBaSfPWo4Cmyt0EDew",0
201301,"UCakQLdwrxuo0KhJ49Sq2csA",72000
201301,"UCgWfS_47YPVbKx5EK4FLm4A",130000
201301,"UCvLaRcvwQq4RCX-ER_zEG5w",0
201301,"UC10Tc1mzoPTibXDyVXFf9fw",53000
201301,"UC5nc_ZtjKW1htCVZVRxlQAQ",990000
201301,"UCoxGrAFk83Z0W_4GLp7Qjvg",580000
201301,"UCXgfQbfVvYA9G9-Jb9cBSYg",20000
201301,"UCgJRL30YS6XFxq9Ga8W2J3A",410000
201301,"UCo83OnV1SoOZHPQd1UNMx-g",61000
201301,"UCT8z80a4ESgO2Y4qajk-iXw",160000
201301,"UC7RCGWVd4j_WxIGalDkVi0w",1000
201301,"UCqyI8UwvJ1_j1Aql6-YT9kw",2000
201301,"UCYVinkwSX7szARULgYpvhLw",1400000
201301,"UCSAUGyc_xA8uYzaIVG6MESQ",1300000
201301,"UCvFXXIn7yfM297YIycnFDWw",19000
201301,"UCT-LpxQVr4JlrC_mYwJGJ3Q",99000
201301,"UC0tBaAQC0SIWnQv5JhoobZg",0
201301,"UCM-N7EdUjsbEWCOEHuxta4w",2000
201301,"UCP-Ng5SXUEt0VE-TXqRdL6g",220000
201301,"UCE0ikSo6LIH-lAoaq2a4lEA",120000
201301,"UCrIIH7yHQugaUuoTZDoEUuQ",270000
201301,"UCiWLfSweyRNmLpgEHekhoAg",590000
201301,"UCV-iSZdmPWV9pq-t-dlYzQg",340000
201301,"UCozTNWrw41RC5P447d2nuKw",0
201301,"UCUFNaNGi3lnBPq4gtdfJCAA",41000
201301,"UCL2BnoeVmDODuNEPuxobpug",0
201301,"UCfiwzLy-8yKzIbsmZTzxDgw",360000
201301,"UCEmCXnbNYz-MOtXi3lZ7W1Q",1200000
201301,"UCkyrSWEcjZKpIwMxiPfOcgg",6000
201301,"UCFL1sCAksD6_7JIZwwHcwjQ",11000
201301,"UCok_yhjwg4WSx3s_2Yh8ZjQ",49000
201301,"UCGCPAOQDZa_TTTXDr5byjww",370000
201301,"UC32TdiIsh_5X8tKr_9rKQyA",42000
201301,"UCs9cbcgCbWXdPxJcEOrcR4g",0
201301,"UC8pYaQzbBBXg9GIOHRvTmDQ",96000
201301,"UC6xD-jKli-_qIYXDTsNv4dw",19000
201301,"UC6PtMAu4aHLS2Cz9d1SkDfg",2000
201301,"UCt7sv-NKh44rHAEb-qCCxvA",320000
201301,"UCQMYWynQkK-Q-sd0u2_rF0A",150000
201301,"UCoDFcx4kSN68yf6SQ5RY_UQ",6000
201301,"UCFYfgFdzvo6Knz1GfP5toGQ",350000
201301,"UCUHW94eEFW7hkUMVaZz4eDg",270000
201301,"UC6oZDJZhFSFjSSHpzkyr03g",530000
201301,"UC0kLTLosqh6GH6L19I-3EgA",680000
201301,"UC8-Th83bH_thdKZDJCrn88g",220000
201301,"UCLj9FG9lupCV-sRdfGx6DWg",26000
201301,"UCnOVVuoLJ_1YY8A0V802wHA",480000
201301,"UC2-BeLxzUBSs0uSrmzWhJuQ",10000
201301,"UCCSjM_zelGBZ8Q3jrPGWvXA",0
201301,"UCRWFSbif-RFENbBrSiez1DA",140000
201301,"UCYdNtGaJkrtn04tmsmRrWlw",160000
201301,"UCYv_csqWJTSfQK3vOZDJKQw",0
201301,"UCpDJl2EmP7Oh90Vylx0dZtA",1500000
201301,"UCtBhha6b6npaPRMzVFGt5sQ",21000
201301,"UC-Qq6lh7rkV1KqV9WjmRNgQ",2000
201301,"UCjvqqA-Eogozfm244OhUESw",8000
201301,"UCAXvfUwC7SIoC6f2ATpNfMg",0
201301,"UCiNANhNp8yGjuRuBld0YOlw",340000
201301,"UCNkKHBNLpH-Qc9OiXVU1XmQ",10000
201301,"UCOY3VWW4NGQAue_rqTBtdhA",35000
201301,"UCO_vmeInQm5Z6dEZ6R5Kk0A",430000
201301,"UCKwGZZMrhNYKzucCtTPY2Nw",63000
201301,"UCZYTClx2T1of7BRZ86-8fow",340000
201301,"UCs8qka8tfhdc69wzXYdtZ3A",0
201301,"UCs6Agc6DvG7dZ8X4wZiGR1A",160000
201301,"UCzTtkLZFy6wqD4SsA9_fTtw",170000
201301,"UCBAb_DK4GYZqZR9MFA7y2Xg",380000
201301,"UCw_T-wN5D_NbfwFp4ztQvBA",320000
201301,"UCXzaEAP-03qktmjNF2M4qLg",170000
201301,"UCOP-gP2WgKUKfFBMnkR3iaA",31000
201301,"UC4qk9TtGhBKCkoWz5qGJcGg",44000
201301,"UC778cAEgKGDmh-teUWdg-uQ",3000
201301,"UCTL0lRmUQ-rH4YZAteV7LzA",130000
201301,"UC37PFGlxWgx4tU6SlhPCdCw",0
201301,"UC8vXGfLggx4CAFsr2i0IoRA",2000
201301,"UCjBO43ykxlSs3j7F7EXcBUQ",440000
201301,"UC1PloUeSfZql4wbCRM8_2AQ",0
201301,"UC65afEgL62PGFWXY7n6CUbA",16000
201301,"UCblfuW_4rakIf2h6aqANefA",1e+06
201301,"UCbYUa_MhIQFoS1i0xaNDjTQ",0
201301,"UCyEobXxpYV2yOEmQAa6J4VQ",140000
201301,"UCmyGH1tjNBs2VFtVSAtmNOg",4000
201301,"UCRTOI5zhwFU-1eooSzgHAHw",23000
201301,"UCxhPXCaIGhyt2HOrJkoVuGA",360000
201301,"UCUivAKzCJSsiauUah1Y7TLQ",48000
201301,"UCERTKUMXl6x8G79BmG6KtpQ",74000
201301,"UCohaDz3UXnkvnAj3QdPotlw",0
201301,"UCBJycsmduvYEL83R_U4JriQ",130000
201301,"UCyCyTe_1bT2aIPwG_gxbyeg",0
201301,"UCRdD55JrlRDzHeec3bKrH4g",79000
201301,"UCDF_b2O1L_z9YG8_PnCv0yg",0
201301,"UC_4S7M87Wl_uE9tBtrxA_NQ",0
201301,"UCAbinsttOjP3NpPCn2G4Row",4000
201301,"UCGDwFBgtKO4M7AaTCY3jMLw",0
201301,"UCxcjVHL-2o3D6Q9esu05a1Q",440000
201301,"UCkDbLiXbx6CIRZuyW9sZK1g",8000
201301,"UCabfiEzAwNHfShgmt2Y--Yw",8000
201301,"UC5DXIGh6zwIdvhS-4Toh6Gg",0
201301,"UCmh0HDSxGTWjcll5mcfEhGA",2000
201301,"UCBQlRqLAB1mstRpYlWXvFXA",0
201301,"UCq54nlcoX-0pLcN5RhxHyug",1400000
